  1 
结 906 6450 7485 7603 9495 10217 10896 11670 12963 13960 14115 14219 14979 15176 15177 16320 16798 17400 17511 17796 17916 24834 24835 25390 25532 25533 25534 25535 25536 25537 25538 25539 25540 25623 26119 26360 27695 28669 29034 32164 33567 33856 34116 35867 35960 36160 36203 37335 37848 38189 38197 38198 38839 38876 39221 39314 39481 39727 39895 39896 39897 40260 40928 41835 42271 42971 46173 47917 48990 50205 51729 52694 53996 54358 54594 57446 57616 59558 60173 62076 63628 64816 64817 65286 65387 65710 65860 67459 69111 69312 69414 69481 69484 69627 70066 70274 70478 70487 70488 70489 70490 70491 70492 70493 70494 70495 70496 70497 70498 70499 70500 70501 70502 70503 70504 70505 70506 70507 70508 70509 70510 70511 70512 70513 70514 70515 70516 70517 70518 70519 70520 70521 70522 70523 70524 70525 70526 70527 70528 70529 70530 70531 70532 70533 70534 70535 70536 70537 70538 70539 70540 70541 70542 70543 70544 70545 70546 70547 70548 70549 70550 70551 70552 70553 70554 70555 70556 70557 70558 70559 70560 70561 70562 71020 72465 72523 72747 72852 72867 72909 72917 73522 76375 78073 79208 79219 83202 84532 85519 85827 88573 90456 
绕 25634 33902 37998 41089 42060 61724 61725 61726 69510 70563 70564 70565 70566 70567 70568 70569 70570 70571 70572 70573 70574 70575 70576 70577 70578 70579 70580 71117 71118 71140 71720 73229 74111 75506 75613 75614 88813 
绘 9080 13598 18805 20544 24901 28371 36707 38413 40918 41561 44519 44520 44521 48995 52378 56935 68008 68676 70209 70581 70582 70583 70584 70585 70586 70587 70588 70589 70590 70591 70592 70593 71653 78814 
给 7521 9754 9773 9784 10145 10802 10803 10804 11569 12286 14387 14414 15919 18083 20238 21112 21174 23692 26361 28372 29821 30564 30795 32641 35602 39807 42425 42721 43413 43852 44450 45889 47918 55742 55836 61054 61055 63393 64545 66965 70594 70595 70596 70597 70598 70599 70600 70601 70602 70603 70604 70605 70606 70607 70608 70609 70610 70611 70612 70613 70614 73787 73788 73789 76867 76868 76869 78123 79385 80240 80346 80350 81630 81648 81699 82029 82706 83453 83494 83736 89743 
绚 70615 70616 70617 70618 
络 1830 4401 7060 7564 11321 12166 12407 16683 19865 47689 49983 56725 59815 60103 66356 67899 70432 70619 70620 71289 71290 71291 71292 71293 71294 71295 71296 71297 71298 71299 71300 71301 71302 71303 71304 71305 71306 71307 71308 71309 71310 71311 71312 71313 71314 71315 71316 71317 71318 71319 72524 72525 72526 72527 72528 72529 72530 72531 72533 72853 73268 74002 83630 83856 
绝 2948 2949 3112 14887 19268 21830 25245 25370 27256 34329 34333 38030 38683 43084 43116 43117 46720 50275 51288 57780 58517 58635 59116 59253 66454 66730 67098 67391 69220 69296 70620 70621 70622 70623 70624 70625 70626 70627 70628 70629 70630 70631 70632 70633 70634 70635 70636 70637 70638 70639 70640 70641 70642 70643 70644 70645 70646 70647 70648 70649 70650 70651 70652 70653 70654 70655 70656 70657 70658 70659 70660 70661 70662 70663 70664 70665 70666 70667 70668 74227 79369 80313 81425 83209 88286 90066 
绞 23161 39222 70669 70670 70671 70672 70673 70674 70675 70676 70677 
统 907 908 4292 4646 7560 7959 9548 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9945 10789 11318 11319 12417 12510 12930 13148 13239 14476 14923 14996 16568 16823 17620 18174 18523 19888 20782 20988 22427 23616 23970 24039 25829 25922 26531 28486 30852 30940 31849 32065 32951 32956 33070 36415 38909 39898 39899 42489 43491 43531 44002 44148 44362 44381 45136 45219 45382 45658 46162 46171 46181 46374 50649 53025 53937 54055 57391 59151 62425 62458 62985 66245 66353 68515 68838 68861 69396 69397 69398 69399 69400 69401 69402 69403 69404 69405 69406 69407 69408 69409 69410 69411 69412 69413 69414 69415 69416 69417 69418 69419 69420 70158 70678 70679 70680 70681 70682 70683 70684 70685 70686 70687 70688 70689 70690 70691 70692 70693 70694 70695 70696 70697 70698 70699 70700 70701 70702 70703 70704 70705 70706 70707 70708 70709 70710 70711 70712 70713 70714 70715 70716 70717 70718 70719 70720 70721 70722 70723 70724 71310 76588 77054 78015 78502 78541 81783 82128 82541 84111 84511 84793 86789 88518 89122 89824 
绢 41562 70725 70726 70775 
绣 10023 16920 18734 36441 38347 49866 61509 70234 70486 70727 70728 70729 70730 70731 70732 70733 70734 70735 70736 70737 74535 74726 74778 75906 76423 86381 86392 86393 
绥 70738 70739 70740 70741 
继 4886 4887 8774 16998 17108 23162 23163 23164 26274 28443 35740 37894 37895 42213 51060 51583 51913 56202 58960 58961 61510 61511 64818 64819 70742 70743 70744 70745 70746 70747 70748 70749 70750 70751 70752 70753 70754 70755 70756 70757 70758 70759 70760 70761 70762 70763 70764 70765 73087 76083 76084 79417 80630 84468 84489 88323 90898 92206 
绩 3442 3443 5016 9501 9713 10681 13206 17436 21911 31157 32093 34822 39848 40919 40920 40921 40922 40923 40924 41165 45671 45672 47063 67502 70766 70767 70768 70769 70770 70771 70772 72147 91058 
绪 2864 2979 12409 15030 18851 20256 29710 33804 33903 33936 37896 39223 39638 40261 40262 40263 40264 40265 42803 44354 51584 57934 61512 63337 70773 76085 87801 
绫 70774 70775 
续 4945 9798 12688 17397 21948 21993 23165 30962 36963 36964 36965 41563 41564 43438 43439 43440 43441 43442 43443 44321 46710 48153 48176 55120 63738 69605 70758 70759 70760 70761 70762 70763 70776 70777 70778 70779 70780 70781 70782 70783 70784 70785 70786 70787 70788 70789 70790 70866 76847 80242 83203 83204 83205 83206 83207 87533 87545 88387 
绮 23306 23568 46580 46581 61459 70791 70792 87577 92207 
绰 38492 70793 70794 70795 70796 
绳 14858 15043 43298 43468 53043 60623 69803 70549 70797 70798 70799 70800 70801 70802 81304 
维 909 1836 1837 1838 1839 4356 4888 5282 5557 6812 6813 6988 8254 8363 10357 12964 16098 16492 16493 22177 23307 24453 25246 25247 27359 28373 28374 30016 30017 30018 30019 33568 34769 35397 35398 35399 35408 35409 37327 37897 37898 38382 39639 39640 39641 41147 41234 41235 42984 42985 43019 43948 46941 47038 47039 51585 51954 52140 60555 60742 61513 61830 61840 62858 66354 66917 67201 69804 69805 69806 69831 69935 70803 70804 70805 70806 70807 70808 70809 70810 70811 70812 70813 70814 70815 70816 70817 70818 70819 70820 70821 70822 70823 70824 70825 70826 70827 70828 70829 70830 70831 70832 70833 70834 70835 70836 70837 70838 70839 70840 70841 70842 70843 70844 70845 70846 70847 70848 70849 70850 70851 70852 70853 70854 70855 70856 70857 70858 70859 72594 72851 74727 74728 74729 75894 77125 78313 81245 82510 82511 82512 82513 82514 82515 84009 85165 87434 88123 89717 92208 
绵 36966 36967 57313 57314 70860 70861 70862 70863 70864 70865 70866 70867 70868 70869 70870 70871 70872 70873 70874 71119 83208 83209 
绷 69512 70875 70876 
绸 3684 3685 50292 69747 69748 70877 70878 81808 
绻 71142 
综 70879 70880 70881 70882 70883 70884 70885 70886 70887 70888 70889 70890 70891 70892 70893 70894 70895 70896 70897 70898 70899 70900 70901 70902 70903 70904 70905 71311 86329 86330 
绽 16581 70906 70907 70908 74591 78690 
绾 70909 
绿 5842 5843 9042 13184 21437 23206 23258 25577 26559 27026 27027 27503 27548 27819 27820 30817 30886 33723 34484 35741 37080 37328 38982 40677 42742 47064 48503 49293 52125 52379 53129 53761 54964 55016 56897 57666 57667 57827 58436 62860 65937 69749 69750 69751 70910 70911 70912 70913 70914 70915 70916 70917 70918 70919 70920 70921 70922 70923 70924 70925 70926 70927 70928 70929 70930 70931 70932 70933 70934 70935 70936 70937 70938 70939 70940 70941 70942 70943 70944 70945 70946 70947 70948 70949 70950 70951 70952 70953 70954 70955 70956 70957 70958 70959 70960 70961 70962 70963 70964 70965 70966 70967 70968 70969 70970 70971 70972 70973 70974 70975 70976 70977 70978 70979 70980 70981 70982 70983 70984 70985 70986 71819 74652 74754 75155 76012 76013 77521 77555 79233 80982 80983 81700 83975 83976 86693 88975 89032 92209 
缀 59542 59543 70987 83210 
缂 70988 
缅 70989 70990 70991 70992 
缆 12410 26966 57315 63127 63128 63129 70086 70993 70994 70995 70996 77844 
缈 71124 76297 
缉 52206 61514 70997 83857 83858 
缎 70877 70998 
缑 70999 
缓 15126 16928 21002 21438 24066 36011 36968 39699 45568 48175 49034 58664 62262 71000 71001 71002 71003 71004 71005 71006 71007 71008 71009 71010 71011 71012 71013 71014 71015 71016 74003 76654 81019 81663 81893 82395 83249 88254 
缔 21244 70550 71017 71018 71019 71020 71021 71022 
缕 910 1459 15355 18800 18982 68138 68627 
编 4647 5067 5460 7971 9081 12740 16494 17210 17231 21994 33569 39900 39901 39902 40925 44963 45331 45419 45420 45421 47065 50617 55206 67937 70167 70711 71023 71024 71025 71026 71027 71028 71029 71030 71031 71032 71033 71034 71035 71036 71037 71038 71039 71040 71041 71042 71043 71044 71045 71046 71047 71048 71049 71050 71051 71052 71053 71054 71055 71056 71057 71058 71059 71060 71061 71062 71063 71064 71065 71066 71067 71068 71069 71070 71071 71072 71073 71074 71075 71076 71077 71078 71079 71080 71081 71082 71083 71084 71085 71086 71087 71088 71089 71134 73088 73790 73791 77845 78416 79711 79721 83645 84441 85075 89814 
缘 3010 5844 7865 8219 14805 17098 17132 18084 18318 24834 26560 29787 30641 31890 33776 40266 47278 47692 49867 49868 49869 50652 50653 55173 65184 67691 70551 70660 70661 70662 71090 71091 71092 71093 71094 71095 71096 71097 71098 71099 71100 74213 76589 81031 82169 82170 85596 86502 87849 
缙 71101 71102 
缚 51314 
缜 71103 
缝 2182 4006 17917 29746 34563 44322 47693 59878 65559 71104 71105 71106 71107 71108 71109 71110 71111 77085 77092 77556 
缠 52380 69628 71112 71113 71114 71115 71116 71117 71118 71119 71120 76231 
缤 7204 67099 71121 71122 71123 74250 75706 
缥 71124 76297 
缧 71125 
缨 35771 59128 71126 79019 86694 
缩 9941 14266 20239 20240 20241 20242 20243 20244 28705 35323 35868 38041 38983 43683 45332 45333 57002 63335 63336 65439 69293 69513 71127 71128 71129 71130 71131 71132 71133 71134 71135 73313 74413 75550 77792 83437 84218 
缪 50292 70878 71136 71137 71138 71139 
缭 65187 71140 
缮 11423 11424 
缰 71141 
缱 71142 
缴 2183 2184 8824 12007 15127 32094 36656 41886 45334 46721 58040 71143 71144 71145 71146 71147 71148 71149 71150 71151 73792 78084 83384 89816 
缸 1840 28915 55017 57136 59628 71152 71153 88124 
缺 2573 2950 29788 39230 50126 52207 53417 54042 57428 65440 65921 67147 67148 67149 67437 69514 71154 71155 71156 71157 71158 71159 71160 71161 71162 71163 71164 71165 71166 71167 71168 71169 71170 71171 71172 71173 71174 71175 71176 71177 71178 71179 71180 71181 71182 71183 71184 71185 71186 71187 71188 71189 72415 76870 80194 
罂 71190 71191 
罄 24503 66966 71192 
罅 71193 
罍 71194 
罐 911 10477 11977 28375 30103 41997 54919 56000 62174 62217 65770 68139 71195 71196 71197 71198 71199 71200 71201 71202 71203 71204 71205 71206 75283 88125 
网 912 913 914 1785 1830 2185 2186 2404 3272 3576 3686 4401 4549 4697 4775 4935 4998 5402 5587 5845 6078 6395 6981 6982 7055 7056 7057 7058 7059 7060 7563 7564 8151 8496 8529 9082 9762 10580 11145 11320 11321 12166 12276 12375 12407 12411 12581 12741 12965 13333 13347 13707 14184 14622 15650 16683 17138 18287 19218 19541 19583 19722 19865 22122 22582 23022 24596 24619 24675 25248 25471 25683 25821 25923 28029 28927 29035 29410 29593 29598 30017 31163 31288 31368 31496 31815 31827 31828 32405 32500 32567 34069 35421 36254 36255 37081 37419 38131 38302 40717 40926 41797 42163 43014 43226 43290 43469 43986 44259 44727 44830 45038 45335 46722 46860 47147 47688 47689 47694 48488 48756 49007 49516 49982 49983 50404 51619 52503 55018 55366 55837 55935 56078 56250 56845 57630 57756 58126 58233 58751 58825 58826 59067 59152 60308 61718 61805 61948 62690 62818 62974 62986 63070 63130 64391 65372 65441 65771 66356 66388 66659 66958 67576 67750 67899 68871 69202 69463 69649 70168 70235 70408 70433 70552 71207 71208 71209 71210 71211 71212 71213 71214 71215 71216 71217 71218 71219 71220 71221 71222 71223 71224 71225 71226 71227 71228 71229 71230 71231 71232 71233 71234 71235 71236 71237 71238 71239 71240 71241 71242 71243 71244 71245 71246 71247 71248 71249 71250 71251 71252 71253 71254 71255 71256 71257 71258 71259 71260 71261 71262 71263 71264 71265 71266 71267 71268 71269 71270 71271 71272 71273 71274 71275 71276 71277 71278 71279 71280 71281 71282 71283 71284 71285 71286 71287 71288 71289 71290 71291 71292 71293 71294 71295 71296 71297 71298 71299 71300 71301 71302 71303 71304 71305 71306 71307 71308 71309 71310 71311 71312 71313 71314 71315 71316 71317 71318 71319 71320 71321 71322 71323 71324 71325 71326 71327 71328 71329 71330 71331 71332 71333 71334 71335 71336 71337 71338 71567 71654 72148 72532 72533 73213 74312 74342 74806 75569 75703 76014 76402 76442 77723 77724 77892 78429 78815 79691 81266 81701 82371 82543 82726 82984 83211 83438 83630 83772 84667 84861 84862 85617 85928 85966 85984 86775 87171 87233 88287 89498 90530 91148 91535 92514 
罔 71339 71467 
罕 8257 26052 27367 67150 67151 67351 71340 71341 80297 
罗 3554 9277 9979 10519 10729 10759 11047 11048 11049 11050 11051 11192 11425 12464 12465 17121 17985 17986 18233 18234 18235 18651 19775 21681 26252 29789 31684 33570 33969 35216 35422 35525 37329 37330 37899 44003 44733 44980 48489 51289 52617 52743 52869 55467 55468 56340 56341 62175 63760 67692 71342 71343 71344 71345 71346 71347 71348 71349 71350 71351 71352 71353 71354 71355 71356 71357 71358 71359 71360 71361 71362 71363 71364 71365 71366 71367 71368 71369 71370 71371 71372 71373 71374 71375 71376 71377 71378 71379 71380 71381 71382 71383 71384 71385 71386 71387 71388 71389 71390 71391 71392 71393 71394 71395 71396 71397 71398 71399 71400 71401 71402 71403 71404 71405 71406 71407 71408 71409 71410 71411 71412 71413 71414 71415 71416 71417 71418 71419 71420 71421 71422 71423 71424 71425 71426 73139 75352 75381 80027 83275 84716 86759 90806 90865 
罚 5461 10219 16045 16619 21332 23666 27701 27702 27703 29905 37331 38303 40373 40374 56039 62085 71427 71428 71429 71430 71431 71432 71433 71434 71435 71436 76678 77488 78085 80232 85327 
罢 6188 10612 23418 41166 45422 53551 71437 71438 71439 71440 
罩 12412 17567 21546 28030 46332 59280 68516 68517 71441 71442 89306 
罪 10957 12517 12742 13241 16035 20401 21342 30476 31891 39774 40119 41690 44382 47695 49118 49426 49870 49871 51804 57487 58079 58080 60798 60799 60800 60801 60802 60803 60804 60805 60806 60807 64461 70403 71443 71444 71445 71446 71447 71448 71449 71450 71451 71452 71453 71454 72391 72625 76725 78086 78514 80217 81876 83096 84202 84212 84213 85328 89840 
置 2477 2678 4889 10024 11147 14185 15920 17099 17100 20540 22647 23166 25661 26529 27704 27705 28031 30470 30471 31497 31594 31595 35423 35424 37082 38199 41367 42729 44697 45569 50370 52288 54127 57912 63046 63394 67438 67439 67501 71455 71456 71457 71458 71459 71460 71461 71462 71463 71464 71465 71466 71467 71468 71469 71470 71471 77126 78373 78374 79915 80176 84863 84864 85289 86943 86944 86945 87172 88333 89105 89817 
署 3357 6612 13334 15620 18451 19891 22658 27903 27904 32173 32349 36878 37167 37170 39903 41159 47131 57163 65691 68677 71472 71473 71474 71475 71476 71477 72449 72452 77656 77992 78816 84683 
罹 71478 71479 71480 
羁 2951 71481 71482 80854 
羊 7411 7412 14027 15128 18452 21790 29711 32360 34453 34564 43470 43471 43472 45570 49426 52894 57581 58780 60470 60471 60472 60533 60534 70868 71483 71484 71485 71486 71487 71488 71489 71490 71491 71492 71493 71494 71495 71496 71497 71498 71499 71500 71501 71502 71503 71504 71505 71682 71685 72783 76222 85617 89033 89873 90076 
羌 25181 71506 71507 71508 74807 87366 
羍 71509 
美 1274 1367 1460 1461 2100 2952 2953 3147 3386 4355 4550 4551 4552 4623 4648 4649 4890 4891 4892 5048 5846 5847 6003 7382 8152 8220 8347 8348 8382 8601 8825 9083 9186 9383 9394 9541 9542 9795 10220 11057 11868 11887 11888 12966 13912 14326 15020 15511 18319 18320 18531 18532 18798 18808 18909 19185 19584 19585 20632 20641 21439 22123 23569 23570 23753 23889 23949 24528 25153 25465 25924 27602 28103 28735 29036 29037 29369 29541 29964 30613 30698 30786 31734 32165 32166 32167 32168 32960 33571 33572 34958 34969 34970 34971 36285 36286 36887 38375 38376 38684 39038 42125 42505 42506 42930 43015 43016 43017 44495 46096 46204 47407 47919 48933 48996 49294 49517 50206 51586 52141 53537 53538 53539 53762 55019 55020 55174 55175 57949 60309 60589 60590 60751 61515 61668 62322 62485 63395 63924 64072 64177 64749 65065 65243 66358 66630 69294 69295 69296 70663 70764 71510 71511 71512 71513 71514 71515 71516 71517 71518 71519 71520 71521 71522 71523 71524 71525 71526 71527 71528 71529 71530 71531 71532 71533 71534 71535 71536 71537 71538 71539 71540 71541 71542 71543 71544 71545 71546 71547 71548 71549 71550 71551 71552 71553 71554 71555 71556 71557 71558 71559 71560 71561 71562 71563 71564 71565 71566 71567 71568 71569 71570 71571 71572 71573 71574 71575 71576 71577 71578 71579 71580 71581 71582 71583 71584 71585 71586 71587 71588 71589 71590 71591 71592 71593 71594 71595 71596 71597 71598 71599 71600 71601 71602 71603 71604 71605 71606 71607 71608 71609 71610 71611 71612 71613 71614 71615 71616 71617 71618 71619 71620 71621 71622 71623 71624 71625 71626 71627 71628 71629 71630 71631 71632 71633 71634 71635 71636 71637 71638 71639 71640 71641 71642 71643 71644 71645 71646 71647 71648 71649 71650 71651 71652 71653 71654 71655 71656 71657 71658 71659 71660 71661 71662 71663 71664 71665 71666 71667 71668 71669 71670 71671 71672 71673 71674 71675 71676 71677 71678 71679 71680 71681 72784 73730 73877 73897 74033 74034 74313 74322 74906 76086 78879 79556 80327 80515 80930 84750 85007 88208 88574 88911 89106 89467 90104 91729 91779 
羔 7677 71500 71682 
羚 46644 71683 71684 71685 76222 
羞 32369 71686 71687 71688 71689 75907 84227 
羡 30251 71690 74273 
群 915 916 1537 7604 8221 8287 10879 11349 11350 12627 12628 13678 14195 16697 17631 17662 19678 20961 21622 21682 22493 23507 25600 26155 26362 27028 27032 27416 27418 29038 31281 31649 32204 32214 32370 33263 35795 35869 35870 35889 36377 37073 37083 37874 38013 38736 38927 40927 40928 42231 43018 45673 45750 47185 47193 47434 48884 51061 51095 54457 57447 57719 60071 60473 60707 62511 62647 64044 64559 65911 66167 66202 66600 66757 67824 69019 70169 71139 71501 71691 71692 71693 71694 71695 71696 71697 71698 71699 71700 71701 71702 71703 71704 71705 71706 71707 71708 71709 71710 71711 71712 71713 71714 71715 71716 71717 71718 71719 71720 71721 71722 71723 71724 71725 71726 71727 71728 71729 71730 71731 71732 71733 71734 71735 71736 71737 71738 71739 71740 71741 71742 71743 71744 71745 71746 71747 71748 71749 71750 71751 71752 71753 71754 71755 71756 71757 71758 71759 71760 72401 72520 73371 74949 75156 75470 75815 76087 77325 77579 77690 78312 78817 79102 80871 82853 82985 83536 84004 86216 87802 88575 89597 91687 91845 92087 92210 
